poll_id,pollster,state,sample_size,population,end_date,candidate,percent
19019,Siena/NYT,FL,838,likely,2024-08-27,Trump,49.75
37018,Morning Consult,WA,783,likely,2024-10-23,Trump,44.23
29454,Morning Consult,FL,836,likely,2024-09-07,Trump,50.68
71765,Siena/NYT,FL,785,likely,2024-10-17,Harris,49.46
78980,Emerson,GA,782,likely,2024-08-30,Harris,51.4
61095,Emerson,FL,783,likely,2024-10-22,Harris,54.05
50514,Siena/NYT,FL,790,likely,2024-08-23,Harris,47.63
90582,Morning Consult,AZ,843,likely,2024-09-10,Harris,49.93
56179,Morning Consult,AZ,764,likely,2024-07-26,Harris,52.18
77913,Emerson,GA,789,likely,2024-09-12,Harris,50.31
76059,Morning Consult,NY,812,likely,2024-10-13,Harris,62.06
66532,Morning Consult,NY,842,likely,2024-09-15,Harris,63.93
50722,Morning Consult,FL,813,likely,2024-10-27,Harris,50.24
83947,Siena/NYT,GA,847,likely,2024-10-25,Harris,50.93
92152,Siena/NYT,NY,780,likely,2024-10-13,Harris,61.25
83884,Siena/NYT,GA,817,likely,2024-09-20,Harris,50.54
64991,YouGov,AZ,802,likely,2024-10-06,Harris,45.67
76502,Morning Consult,NY,752,registered,2024-10-16,Harris,63
55532,Emerson,NY,803,likely,2024-07-24,Harris,59.15
55739,Emerson,GA,871,likely,2024-09-29,Harris,52.56
94021,Siena/NYT,FL,796,likely,2024-08-18,Harris,49.78
94231,Siena/NYT,FL,808,likely,2024-09-06,Harris,50.91
93688,Siena/NYT,NY,756,likely,2024-10-02,Harris,58.2
79430,Siena/NYT,FL,752,likely,2024-10-26,Harris,49.59
56690,Morning Consult,FL,821,likely,2024-10-18,Harris,50.32
58262,Siena/NYT,NY,821,likely,2024-10-04,Harris,61.8
69725,Morning Consult,AZ,838,registered,2024-10-23,Harris,51.1
75484,Morning Consult,AZ,776,likely,2024-08-04,Harris,50.37
75621,Morning Consult,NY,801,likely,2024-09-29,Harris,60.77
91952,YouGov,NY,800,likely,2024-09-02,Harris,58.51
51637,Emerson,GA,823,registered,2024-08-15,Harris,43.91
87931,Morning Consult,WA,828,registered,2024-08-21,Harris,59.48
83621,Morning Consult,FL,796,registered,2024-08-05,Harris,49.53
84687,Siena/NYT,WA,769,likely,2024-10-10,Harris,56.99
90954,Morning Consult,AZ,896,registered,2024-08-30,Harris,49.71
76485,Emerson,GA,810,registered,2024-09-05,Harris,49.62
86950,Emerson,FL,780,likely,2024-10-15,Harris,50.6
63743,Morning Consult,NY,785,registered,2024-09-28,Harris,58.94
75946,Siena/NYT,NY,764,likely,2024-09-05,Harris,58.6
50415,Emerson,NY,772,likely,2024-09-09,Harris,61.84
58767,Morning Consult,FL,837,registered,2024-08-22,Harris,48.48
59590,Morning Consult,NY,834,likely,2024-10-09,Harris,60
88706,Siena/NYT,FL,806,likely,2024-07-22,Harris,52.09
77088,Siena/NYT,FL,783,likely,2024-10-23,Harris,52.42
56894,Emerson,FL,773,registered,2024-10-22,Harris,49.49
83434,Morning Consult,FL,806,likely,2024-10-30,Harris,50.81
59678,Morning Consult,NY,764,likely,2024-09-04,Harris,57.08
90962,Morning Consult,FL,789,registered,2024-08-05,Harris,50.31
67373,Morning Consult,FL,811,registered,2024-08-20,Harris,47.13
76351,Morning Consult,FL,799,registered,2024-08-04,Harris,51.07
64896,Morning Consult,FL,786,likely,2024-10-18,Harris,52.41
86837,Morning Consult,GA,794,registered,2024-09-14,Harris,51.98
62890,Morning Consult,GA,836,registered,2024-09-23,Harris,56.21
